timestamp,latitude,longitude,temperature,humidity,precipitation,rain,wind_speed,weather_code
2026-09-23T03:00,26.889278,75.83149,25.4,74,0.0,0.0,2.4,0
2026-09-23T04:00,26.889278,75.83149,25.0,74,0.0,0.0,2.8,0
2026-09-23T05:00,26.889278,75.83149,25.5,70,0.0,0.0,3.2,0
2026-09-23T06:00,26.889278,75.83149,25.0,73,0.0,0.0,3.5,0
2026-09-23T07:00,26.889278,75.83149,26.5,68,0.0,0.0,4.4,0
2026-09-23T08:00,26.889278,75.83149,29.4,58,0.0,0.0,2.3,0
2026-09-23T09:00,26.889278,75.83149,31.7,49,0.0,0.0,3.8,2
2026-09-23T10:00,26.889278,75.83149,33.2,43,0.0,0.0,4.8,2
2026-09-23T11:00,26.889278,75.83149,35.4,34,0.0,0.0,1.7,2
2026-09-23T12:00,26.889278,75.83149,36.2,28,0.0,0.0,2.4,2
2026-09-23T13:00,26.889278,75.83149,36.9,25,0.0,0.0,5.9,1
2026-09-23T14:00,26.889278,75.83149,37.0,24,0.0,0.0,8.3,1
2026-09-23T15:00,26.889278,75.83149,36.7,24,0.0,0.0,10.3,0
2026-09-23T16:00,26.889278,75.83149,36.1,25,0.0,0.0,9.5,0
2026-09-23T17:00,26.889278,75.83149,35.8,24,0.0,0.0,5.5,0
2026-09-23T18:00,26.889278,75.83149,33.4,33,0.0,0.0,2.2,0
2026-09-23T19:00,26.889278,75.83149,31.7,38,0.0,0.0,7.2,0
2026-09-23T20:00,26.889278,75.83149,30.2,49,0.0,0.0,9.0,0
2026-09-23T21:00,26.889278,75.83149,29.5,53,0.0,0.0,4.4,0
2026-09-23T22:00,26.889278,75.83149,28.9,56,0.0,0.0,4.0,0
2026-09-23T23:00,26.889278,75.83149,29.2,57,0.0,0.0,5.3,0
